2805,20.6,42.2,19.6,41.8,21.0,44.4,18.1,43.5,17.8,3.8,17.1,39.8,20.2,52.3,16.8,49.5,4.4,754.9,90.3,4.0,2.9,20.6,42.2,19.6,41.8,21.0,44.4,18.1,43.5,17.8,3.8,17.1,39.8,20.2,52.3,16.8,49.5,4.4,754.9,90.3,4.0,2.9
2806,20.5,42.2,19.6,41.8,20.9,44.3,18.1,43.6,17.8,3.8,17.0,39.8,20.1,52.5,16.8,49.5,4.4,754.9,90.5,4.0,3.0,20.5,42.2,19.6,41.8,20.9,44.3,18.1,43.6,17.8,3.8,17.0,39.8,20.1,52.5,16.8,49.5,4.4,754.9,90.5,4.0,3.0
2807,20.5,42.3,19.5,41.8,20.9,44.3,18.0,43.5,17.8,3.8,17.1,39.8,20.1,52.6,16.8,49.5,4.4,754.9,90.7,4.0,3.0,20.5,42.3,19.5,41.8,20.9,44.3,18.0,43.5,17.8,3.8,17.1,39.8,20.1,52.6,16.8,49.5,4.4,754.9,90.7,4.0,3.0
2808,20.5,42.3,19.5,42.0,21.0,44.3,18.0,43.5,17.8,3.9,17.1,39.8,20.1,52.9,16.8,49.5,4.4,754.9,90.8,4.0,3.0,20.5,42.3,19.5,42.0,21.0,44.3,18.0,43.5,17.8,3.9,17.1,39.8,20.1,52.9,16.8,49.5,4.4,754.9,90.8,4.0,3.0
2809,20.4,42.3,19.5,41.9,21.0,44.3,18.0,43.6,17.8,4.0,17.1,39.9,20.1,53.1,16.8,49.5,4.4,754.9,91.0,4.0,3.0,20.4,42.3,19.5,41.9,21.0,44.3,18.0,43.6,17.8,4.0,17.1,39.9,20.1,53.1,16.8,49.5,4.4,754.9,91.0,4.0,3.0
2810,20.4,42.3,19.5,42.0,21.0,44.3,18.0,43.6,17.7,4.0,17.1,39.9,20.0,53.1,16.8,49.5,4.3,754.8,91.5,4.0,3.0,20.4,42.3,19.5,42.0,21.0,44.3,18.0,43.6,17.7,4.0,17.1,39.9,20.0,53.1,16.8,49.5,4.3,754.8,91.5,4.0,3.0
2811,20.4,42.3,19.4,42.0,20.9,44.4,18.0,43.6,17.7,4.0,17.0,39.8,20.0,53.3,16.8,49.6,4.3,754.7,92.0,4.0,3.1,20.4,42.3,19.4,42.0,20.9,44.4,18.0,43.6,17.7,4.0,17.0,39.8,20.0,53.3,16.8,49.6,4.3,754.7,92.0,4.0,3.1
2812,20.3,42.4,19.4,42.0,20.9,44.5,17.9,43.6,17.7,3.9,17.1,39.9,20.0,53.6,16.8,49.7,4.2,754.6,92.5,4.0,3.1,20.3,42.4,19.4,42.0,20.9,44.5,17.9,43.6,17.7,3.9,17.1,39.9,20.0,53.6,16.8,49.7,4.2,754.6,92.5,4.0,3.1
2813,20.3,42.4,19.4,42.0,20.9,44.3,17.9,43.6,17.7,3.7,17.0,39.8,20.0,53.8,16.8,49.7,4.2,754.5,93.0,4.0,3.1,20.3,42.4,19.4,42.0,20.9,44.3,17.9,43.6,17.7,3.7,17.0,39.8,20.0,53.8,16.8,49.7,4.2,754.5,93.0,4.0,3.1
2814,20.3,42.5,19.3,42.0,20.9,44.3,17.9,43.7,17.7,3.7,17.0,39.8,19.9,54.0,16.8,49.7,4.2,754.4,93.5,4.0,3.2,20.3,42.5,19.3,42.0,20.9,44.3,17.9,43.7,17.7,3.7,17.0,39.8,19.9,54.0,16.8,49.7,4.2,754.4,93.5,4.0,3.2
2815,20.3,42.5,19.3,42.1,20.9,44.3,17.9,43.7,17.7,3.5,17.1,39.8,19.9,54.1,16.8,49.7,4.1,754.3,94.0,4.0,3.2,20.3,42.5,19.3,42.1,20.9,44.3,17.9,43.7,17.7,3.5,17.1,39.8,19.9,54.1,16.8,49.7,4.1,754.3,94.0,4.0,3.2
2816,20.2,42.4,19.3,42.1,20.9,44.3,17.9,43.7,17.7,3.5,17.1,39.9,19.9,53.9,16.8,49.8,4.1,754.3,94.2,4.0,3.3,20.2,42.4,19.3,42.1,20.9,44.3,17.9,43.7,17.7,3.5,17.1,39.9,19.9,53.9,16.8,49.8,4.1,754.3,94.2,4.0,3.3
2817,20.2,42.5,19.2,42.1,20.9,44.3,17.9,43.7,17.6,3.4,17.1,39.9,19.9,53.8,16.8,49.9,4.2,754.3,94.3,4.0,3.3,20.2,42.5,19.2,42.1,20.9,44.3,17.9,43.7,17.6,3.4,17.1,39.9,19.9,53.8,16.8,49.9,4.2,754.3,94.3,4.0,3.3
2818,20.2,42.6,19.2,42.1,20.9,44.3,17.9,43.8,17.6,3.5,17.1,39.9,19.9,53.8,16.9,50.0,4.2,754.3,94.5,4.0,3.4,20.2,42.6,19.2,42.1,20.9,44.3,17.9,43.8,17.6,3.5,17.1,39.9,19.9,53.8,16.9,50.0,4.2,754.3,94.5,4.0,3.4
2819,20.2,42.7,19.2,42.2,20.9,44.4,17.8,43.7,17.6,3.7,17.1,39.9,19.8,53.7,16.9,49.9,4.2,754.3,94.7,4.0,3.5,20.2,42.7,19.2,42.2,20.9,44.4,17.8,43.7,17.6,3.7,17.1,39.9,19.8,53.7,16.9,49.9,4.2,754.3,94.7,4.0,3.5
2820,20.1,42.7,19.2,42.2,20.9,44.5,17.8,43.7,17.6,3.7,17.1,39.9,19.8,53.6,16.8,49.9,4.3,754.3,94.8,4.0,3.5,20.1,42.7,19.2,42.2,20.9,44.5,17.8,43.7,17.6,3.7,17.1,39.9,19.8,53.6,16.8,49.9,4.3,754.3,94.8,4.0,3.5
2821,20.1,42.7,19.2,42.3,20.9,44.5,17.8,43.7,17.6,3.8,17.1,40.0,19.8,53.5,16.9,50.0,4.3,754.3,95.0,4.0,3.6,20.1,42.7,19.2,42.3,20.9,44.5,17.8,43.7,17.6,3.8,17.1,40.0,19.8,53.5,16.9,50.0,4.3,754.3,95.0,4.0,3.6
2822,20.1,42.8,19.2,42.3,20.9,44.4,17.8,43.8,17.6,3.9,17.1,40.0,19.8,53.5,16.9,50.0,4.4,754.3,94.8,4.0,3.6,20.1,42.8,19.2,42.3,20.9,44.4,17.8,43.8,17.6,3.9,17.1,40.0,19.8,53.5,16.9,50.0,4.4,754.3,94.8,4.0,3.6
2823,20.0,42.7,19.1,42.3,20.8,44.5,17.8,43.8,17.6,4.0,17.1,40.0,19.8,53.5,16.8,49.8,4.5,754.3,94.7,4.0,3.7,20.0,42.7,19.1,42.3,20.8,44.5,17.8,43.8,17.6,4.0,17.1,40.0,19.8,53.5,16.8,49.8,4.5,754.3,94.7,4.0,3.7
2824,20.0,42.7,19.1,42.4,20.8,44.5,17.8,43.8,17.6,4.1,17.1,40.0,19.8,53.5,16.8,49.9,4.5,754.2,94.5,4.0,3.8,20.0,42.7,19.1,42.4,20.8,44.5,17.8,43.8,17.6,4.1,17.1,40.0,19.8,53.5,16.8,49.9,4.5,754.2,94.5,4.0,3.8
2825,20.0,42.7,19.1,42.5,20.8,44.5,17.8,43.8,17.6,4.1,17.1,40.0,19.8,53.5,16.9,50.0,4.6,754.2,94.3,4.0,3.8,20.0,42.7,19.1,42.5,20.8,44.5,17.8,43.8,17.6,4.1,17.1,40.0,19.8,53.5,16.9,50.0,4.6,754.2,94.3,4.0,3.8
2826,20.0,42.8,19.1,42.5,20.8,44.5,17.8,43.8,17.6,4.2,17.1,40.0,19.8,53.4,16.9,50.0,4.7,754.2,94.2,4.0,3.9,20.0,42.8,19.1,42.5,20.8,44.5,17.8,43.8,17.6,4.2,17.1,40.0,19.8,53.4,16.9,50.0,4.7,754.2,94.2,4.0,3.9
2827,20.0,42.8,19.1,42.5,20.8,44.6,17.7,43.8,17.5,4.3,17.0,40.0,19.8,53.2,16.9,50.0,4.8,754.2,94.0,4.0,3.9,20.0,42.8,19.1,42.5,20.8,44.6,17.7,43.8,17.5,4.3,17.0,40.0,19.8,53.2,16.9,50.0,4.8,754.2,94.0,4.0,3.9
2828,20.0,42.9,19.0,42.5,20.7,44.6,17.7,43.9,17.5,4.4,17.0,39.9,19.7,52.9,16.9,50.0,4.8,754.2,93.7,4.0,3.9,20.0,42.9,19.0,42.5,20.7,44.6,17.7,43.9,17.5,4.4,17.0,39.9,19.7,52.9,16.9,50.0,4.8,754.2,93.7,4.0,3.9
2829,19.9,42.9,19.0,42.4,20.7,44.4,18.0,44.1,17.5,4.5,17.0,39.8,19.7,52.5,16.9,49.8,4.9,754.2,93.3,4.0,3.9,19.9,42.9,19.0,42.4,20.7,44.4,18.0,44.1,17.5,4.5,17.0,39.8,19.7,52.5,16.9,49.8,4.9,754.2,93.3,4.0,3.9
2830,19.9,42.9,19.0,42.3,20.7,44.2,18.6,44.1,17.5,4.6,17.0,39.8,19.6,52.1,16.9,49.6,4.9,754.2,93.0,4.0,3.9,19.9,42.9,19.0,42.3,20.7,44.2,18.6,44.1,17.5,4.6,17.0,39.8,19.6,52.1,16.9,49.6,4.9,754.2,93.0,4.0,3.9
2831,20.0,43.0,19.1,42.4,20.6,44.0,19.0,43.7,17.5,4.6,17.0,39.8,19.6,51.7,16.9,49.4,4.9,754.3,92.7,4.0,3.8,20.0,43.0,19.1,42.4,20.6,44.0,19.0,43.7,17.5,4.6,17.0,39.8,19.6,51.7,16.9,49.4,4.9,754.3,92.7,4.0,3.8
2832,20.0,43.4,19.1,42.4,20.6,43.9,19.0,43.3,17.5,4.8,17.0,39.8,19.6,51.5,16.9,49.2,5.0,754.3,92.3,4.0,3.8,20.0,43.4,19.1,42.4,20.6,43.9,19.0,43.3,17.5,4.8,17.0,39.8,19.6,51.5,16.9,49.2,5.0,754.3,92.3,4.0,3.8
2833,20.1,43.6,19.2,42.3,20.6,43.9,18.9,43.2,17.5,4.9,17.0,39.8,19.5,51.4,16.9,49.0,5.0,754.3,92.0,4.0,3.8,20.1,43.6,19.2,42.3,20.6,43.9,18.9,43.2,17.5,4.9,17.0,39.8,19.5,51.4,16.9,49.0,5.0,754.3,92.0,4.0,3.8
2834,20.1,43.5,19.3,42.4,20.5,43.8,18.8,43.2,17.5,5.1,17.0,39.7,19.5,51.3,16.9,48.7,5.1,754.2,92.2,4.2,3.9,20.1,43.5,19.3,42.4,20.5,43.8,18.8,43.2,17.5,5.1,17.0,39.7,19.5,51.3,16.9,48.7,5.1,754.2,92.2,4.2,3.9
2835,20.2,43.5,19.5,42.2,20.5,43.8,18.7,43.2,17.5,5.1,17.0,39.7,19.5,51.2,16.9,48.5,5.2,754.2,92.3,4.3,4.0,20.2,43.5,19.5,42.2,20.5,43.8,18.7,43.2,17.5,5.1,17.0,39.7,19.5,51.2,16.9,48.5,5.2,754.2,92.3,4.3,4.0
2836,20.3,43.2,19.6,42.0,20.5,43.9,18.8,43.5,17.5,5.2,17.0,39.7,19.5,51.0,16.8,48.1,5.2,754.1,92.5,4.5,4.1,20.3,43.2,19.6,42.0,20.5,43.9,18.8,43.5,17.5,5.2,17.0,39.7,19.5,51.0,16.8,48.1,5.2,754.1,92.5,4.5,4.1
2837,20.4,42.9,19.7,41.9,20.5,44.0,19.2,43.5,17.5,5.3,17.0,39.7,19.5,50.9,16.8,47.8,5.3,754.1,92.7,4.7,4.2,20.4,42.9,19.7,41.9,20.5,44.0,19.2,43.5,17.5,5.3,17.0,39.7,19.5,50.9,16.8,47.8,5.3,754.1,92.7,4.7,4.2
2838,20.5,42.7,19.8,41.7,20.4,43.9,20.0,43.3,17.5,5.4,16.9,39.7,19.5,50.9,16.8,47.6,5.4,754.0,92.8,4.8,4.3,20.5,42.7,19.8,41.7,20.4,43.9,20.0,43.3,17.5,5.4,16.9,39.7,19.5,50.9,16.8,47.6,5.4,754.0,92.8,4.8,4.3
2839,20.5,42.6,19.9,41.6,20.5,43.7,20.6,43.1,17.5,5.6,16.9,39.7,19.4,50.8,16.8,47.4,5.5,754.0,93.0,5.0,4.4,20.5,42.6,19.9,41.6,20.5,43.7,20.6,43.1,17.5,5.6,16.9,39.7,19.4,50.8,16.8,47.4,5.5,754.0,93.0,5.0,4.4
2840,20.5,42.6,20.0,41.5,20.5,43.4,21.3,42.6,17.5,5.7,16.9,39.7,19.4,50.8,16.8,47.2,5.6,754.0,93.0,5.0,4.5,20.5,42.6,20.0,41.5,20.5,43.4,21.3,42.6,17.5,5.7,16.9,39.7,19.4,50.8,16.8,47.2,5.6,754.0,93.0,5.0,4.5
2841,20.6,42.5,20.0,41.4,20.5,43.2,21.7,42.3,17.5,5.8,16.9,39.7,19.4,50.8,16.8,47.0,5.7,753.9,93.0,5.0,4.6,20.6,42.5,20.0,41.4,20.5,43.2,21.7,42.3,17.5,5.8,16.9,39.7,19.4,50.8,16.8,47.0,5.7,753.9,93.0,5.0,4.6
2842,20.6,42.5,20.0,41.3,20.5,43.2,21.6,42.1,17.5,6.1,16.9,39.8,19.4,50.8,16.8,46.9,5.8,753.9,93.0,5.0,4.7,20.6,42.5,20.0,41.3,20.5,43.2,21.6,42.1,17.5,6.1,16.9,39.8,19.4,50.8,16.8,46.9,5.8,753.9,93.0,5.0,4.7
2843,20.7,42.6,20.1,41.4,20.5,43.1,21.3,42.2,17.5,6.3,16.9,39.8,19.4,50.8,16.8,46.7,5.8,753.8,93.0,5.0,4.7,20.7,42.6,20.1,41.4,20.5,43.1,21.3,42.2,17.5,6.3,16.9,39.8,19.4,50.8,16.8,46.7,5.8,753.8,93.0,5.0,4.7
2844,20.7,42.6,20.2,41.3,20.5,43.1,21.0,42.2,17.5,6.5,16.9,39.9,19.4,50.7,16.8,46.5,5.9,753.8,93.0,5.0,4.8,20.7,42.6,20.2,41.3,20.5,43.1,21.0,42.2,17.5,6.5,16.9,39.9,19.4,50.7,16.8,46.5,5.9,753.8,93.0,5.0,4.8
2845,20.8,42.3,20.2,41.2,20.5,43.0,20.7,42.0,17.5,6.6,16.9,40.0,19.4,50.7,16.8,46.4,6.0,753.7,93.0,5.0,4.9,20.8,42.3,20.2,41.2,20.5,43.0,20.7,42.0,17.5,6.6,16.9,40.0,19.4,50.7,16.8,46.4,6.0,753.7,93.0,5.0,4.9
2846,21.0,42.2,20.4,41.1,20.6,42.8,20.5,42.1,17.5,6.7,16.9,40.1,19.4,50.9,16.8,46.3,6.1,753.7,92.8,5.0,5.0,21.0,42.2,20.4,41.1,20.6,42.8,20.5,42.1,17.5,6.7,16.9,40.1,19.4,50.9,16.8,46.3,6.1,753.7,92.8,5.0,5.0
2847,21.0,42.0,20.5,41.0,20.6,42.7,20.4,42.1,17.5,6.9,16.9,40.1,19.4,51.1,16.8,46.3,6.2,753.6,92.7,5.0,5.1,21.0,42.0,20.5,41.0,20.6,42.7,20.4,42.1,17.5,6.9,16.9,40.1,19.4,51.1,16.8,46.3,6.2,753.6,92.7,5.0,5.1
2848,21.2,41.7,20.5,40.7,20.6,42.7,20.2,42.2,17.5,7.1,16.9,40.2,19.4,51.2,16.8,46.2,6.3,753.6,92.5,5.0,5.2,21.2,41.7,20.5,40.7,20.6,42.7,20.2,42.2,17.5,7.1,16.9,40.2,19.4,51.2,16.8,46.2,6.3,753.6,92.5,5.0,5.2
2849,21.2,41.4,20.6,40.5,20.6,42.8,20.1,42.2,17.5,7.2,16.9,40.2,19.4,51.3,16.8,46.1,6.4,753.6,92.3,5.0,5.2,21.2,41.4,20.6,40.5,20.6,42.8,20.1,42.2,17.5,7.2,16.9,40.2,19.4,51.3,16.8,46.1,6.4,753.6,92.3,5.0,5.2
2850,21.3,41.3,20.7,40.5,20.6,42.8,20.0,42.1,17.5,7.3,16.9,40.3,19.5,51.5,16.8,46.1,6.5,753.5,92.2,5.0,5.3,21.3,41.3,20.7,40.5,20.6,42.8,20.0,42.1,17.5,7.3,16.9,40.3,19.5,51.5,16.8,46.1,6.5,753.5,92.2,5.0,5.3
2851,21.3,41.0,20.6,39.9,20.6,42.8,19.9,42.3,17.5,7.4,16.9,40.4,19.4,51.3,16.8,46.1,6.6,753.5,92.0,5.0,5.4,21.3,41.0,20.6,39.9,20.6,42.8,19.9,42.3,17.5,7.4,16.9,40.4,19.4,51.3,16.8,46.1,6.6,753.5,92.0,5.0,5.4
2852,21.2,40.4,20.4,39.4,20.5,42.8,19.6,42.1,17.5,7.5,17.0,40.5,19.4,50.9,16.8,46.0,6.7,753.4,92.5,5.2,5.5,21.2,40.4,20.4,39.4,20.5,42.8,19.6,42.1,17.5,7.5,17.0,40.5,19.4,50.9,16.8,46.0,6.7,753.4,92.5,5.2,5.5
2853,21.3,40.3,20.4,39.6,20.6,43.2,19.7,42.8,17.5,7.5,17.0,40.6,19.5,50.8,16.8,46.0,6.7,753.2,93.0,5.3,5.7,21.3,40.3,20.4,39.6,20.6,43.2,19.7,42.8,17.5,7.5,17.0,40.6,19.5,50.8,16.8,46.0,6.7,753.2,93.0,5.3,5.7
2854,21.3,40.3,20.6,39.6,20.9,44.6,19.8,43.0,17.5,7.5,17.0,41.0,19.6,50.5,16.8,46.0,6.8,753.1,93.5,5.5,5.8,21.3,40.3,20.6,39.6,20.9,44.6,19.8,43.0,17.5,7.5,17.0,41.0,19.6,50.5,16.8,46.0,6.8,753.1,93.5,5.5,5.8
2855,21.3,40.4,20.6,39.7,21.1,45.1,19.9,43.2,17.6,7.6,17.0,41.2,19.6,50.2,16.8,46.0,6.9,753.0,94.0,5.7,6.0,21.3,40.4,20.6,39.7,21.1,45.1,19.9,43.2,17.6,7.6,17.0,41.2,19.6,50.2,16.8,46.0,6.9,753.0,94.0,5.7,6.0
2856,21.5,40.6,20.7,39.9,21.5,45.3,20.0,43.3,17.6,7.7,17.0,41.4,19.7,50.1,16.8,46.0,6.9,752.8,94.5,5.8,6.2,21.5,40.6,20.7,39.9,21.5,45.3,20.0,43.3,17.6,7.7,17.0,41.4,19.7,50.1,16.8,46.0,6.9,752.8,94.5,5.8,6.2
2857,21.6,40.7,20.9,40.0,21.7,45.1,20.2,43.3,17.6,7.6,17.1,41.8,19.7,50.0,16.7,46.0,7.0,752.7,95.0,6.0,6.3,21.6,40.7,20.9,40.0,21.7,45.1,20.2,43.3,17.6,7.6,17.1,41.8,19.7,50.0,16.7,46.0,7.0,752.7,95.0,6.0,6.3
2858,21.7,40.7,20.9,39.8,21.8,44.6,20.2,43.1,17.6,7.7,17.1,41.8,19.8,49.9,16.8,46.1,7.1,752.6,95.0,6.0,6.4,21.7,40.7,20.9,39.8,21.8,44.6,20.2,43.1,17.6,7.7,17.1,41.8,19.8,49.9,16.8,46.1,7.1,752.6,95.0,6.0,6.4
2859,21.7,40.6,21.0,39.8,21.9,44.3,20.1,42.9,17.7,7.9,17.1,41.9,19.8,49.7,16.8,46.1,7.1,752.5,95.0,6.0,6.4,21.7,40.6,21.0,39.8,21.9,44.3,20.1,42.9,17.7,7.9,17.1,41.9,19.8,49.7,16.8,46.1,7.1,752.5,95.0,6.0,6.4
2860,21.8,40.7,21.1,39.8,22.0,44.4,20.0,42.8,17.7,8.0,17.1,41.9,19.9,49.7,16.7,46.1,7.2,752.4,95.0,6.0,6.5,21.8,40.7,21.1,39.8,22.0,44.4,20.0,42.8,17.7,8.0,17.1,41.9,19.9,49.7,16.7,46.1,7.2,752.4,95.0,6.0,6.5
2861,21.9,40.8,21.2,39.9,22.2,44.4,20.0,42.9,17.7,8.0,17.1,41.9,20.0,49.8,16.8,46.1,7.3,752.2,95.0,6.0,6.6,21.9,40.8,21.2,39.9,22.2,44.4,20.0,42.9,17.7,8.0,17.1,41.9,20.0,49.8,16.8,46.1,7.3,752.2,95.0,6.0,6.6
2862,21.9,41.0,21.3,40.0,22.0,44.0,19.9,43.1,17.7,8.0,17.1,42.0,20.1,50.0,16.8,46.1,7.3,752.1,95.0,6.0,6.6,21.9,41.0,21.3,40.0,22.0,44.0,19.9,43.1,17.7,8.0,17.1,42.0,20.1,50.0,16.8,46.1,7.3,752.1,95.0,6.0,6.6
2863,21.9,41.0,21.4,39.9,21.8,43.5,19.8,43.2,17.7,7.9,17.1,42.1,20.1,50.2,16.8,46.1,7.4,752.0,95.0,6.0,6.7,21.9,41.0,21.4,39.9,21.8,43.5,19.8,43.2,17.7,7.9,17.1,42.1,20.1,50.2,16.8,46.1,7.4,752.0,95.0,6.0,6.7
2864,22.0,40.9,21.5,39.8,21.5,43.0,19.8,43.4,17.7,8.1,17.1,42.2,20.2,50.7,16.7,46.2,7.4,751.9,95.3,6.2,6.8,22.0,40.9,21.5,39.8,21.5,43.0,19.8,43.4,17.7,8.1,17.1,42.2,20.2,50.7,16.7,46.2,7.4,751.9,95.3,6.2,6.8
2865,22.1,41.0,21.6,39.8,21.2,42.9,19.8,43.6,17.7,8.1,17.1,42.2,20.3,51.4,16.8,46.2,7.5,751.8,95.7,6.3,6.8,22.1,41.0,21.6,39.8,21.2,42.9,19.8,43.6,17.7,8.1,17.1,42.2,20.3,51.4,16.8,46.2,7.5,751.8,95.7,6.3,6.8
2866,22.1,40.8,21.5,39.5,21.1,43.2,19.8,43.6,17.7,8.1,17.1,42.3,20.4,51.8,16.8,46.3,7.5,751.6,96.0,6.5,6.9,22.1,40.8,21.5,39.5,21.1,43.2,19.8,43.6,17.7,8.1,17.1,42.3,20.4,51.8,16.8,46.3,7.5,751.6,96.0,6.5,6.9
2867,21.9,40.4,21.1,38.9,21.1,43.3,19.6,43.7,17.7,8.1,17.1,42.4,20.5,51.8,16.8,46.4,7.5,751.5,96.3,6.7,7.0,21.9,40.4,21.1,38.9,21.1,43.3,19.6,43.7,17.7,8.1,17.1,42.4,20.5,51.8,16.8,46.4,7.5,751.5,96.3,6.7,7.0
2868,21.8,40.9,21.0,39.6,21.1,43.2,19.6,43.9,17.7,8.0,17.1,42.7,20.5,51.2,16.8,46.4,7.6,751.4,96.7,6.8,7.0,21.8,40.9,21.0,39.6,21.1,43.2,19.6,43.9,17.7,8.0,17.1,42.7,20.5,51.2,16.8,46.4,7.6,751.4,96.7,6.8,7.0
2869,21.9,41.1,21.2,40.2,21.1,43.2,19.5,43.9,17.7,8.1,17.1,42.7,20.5,50.8,16.8,46.4,7.6,751.3,97.0,7.0,7.1,21.9,41.1,21.2,40.2,21.1,43.2,19.5,43.9,17.7,8.1,17.1,42.7,20.5,50.8,16.8,46.4,7.6,751.3,97.0,7.0,7.1
2870,22.0,41.4,21.4,40.6,21.1,43.2,19.5,43.9,17.7,8.1,17.1,42.7,20.5,50.5,16.7,46.5,7.7,751.2,97.0,7.0,7.2,22.0,41.4,21.4,40.6,21.1,43.2,19.5,43.9,17.7,8.1,17.1,42.7,20.5,50.5,16.7,46.5,7.7,751.2,97.0,7.0,7.2
2871,22.1,41.9,21.5,40.8,21.1,43.3,19.4,44.0,17.7,8.1,17.1,43.0,20.6,50.4,16.7,46.5,7.8,751.1,97.0,7.0,7.3,22.1,41.9,21.5,40.8,21.1,43.3,19.4,44.0,17.7,8.1,17.1,43.0,20.6,50.4,16.7,46.5,7.8,751.1,97.0,7.0,7.3
2872,22.1,42.1,21.6,40.9,21.2,43.4,19.4,44.1,17.7,8.1,17.3,44.9,20.6,50.5,16.8,46.6,7.8,751.0,97.0,7.0,7.4,22.1,42.1,21.6,40.9,21.2,43.4,19.4,44.1,17.7,8.1,17.3,44.9,20.6,50.5,16.8,46.6,7.8,751.0,97.0,7.0,7.4
2873,22.1,42.0,21.6,40.8,21.2,43.4,19.4,44.4,17.7,8.1,17.9,45.8,20.7,50.5,16.8,46.6,7.9,751.0,97.0,7.0,7.5,22.1,42.0,21.6,40.8,21.2,43.4,19.4,44.4,17.7,8.1,17.9,45.8,20.7,50.5,16.8,46.6,7.9,751.0,97.0,7.0,7.5
2874,22.1,42.0,21.6,40.8,21.3,43.5,19.4,44.8,17.7,8.2,18.4,45.8,20.8,50.5,16.7,46.7,8.0,750.9,97.0,7.0,7.6,22.1,42.0,21.6,40.8,21.3,43.5,19.4,44.8,17.7,8.2,18.4,45.8,20.8,50.5,16.7,46.7,8.0,750.9,97.0,7.0,7.6
2875,22.1,42.2,21.7,41.0,21.3,43.5,19.5,45.1,17.7,8.3,18.7,45.6,20.8,50.4,16.7,46.8,8.1,750.8,97.0,7.0,7.7,22.1,42.2,21.7,41.0,21.3,43.5,19.5,45.1,17.7,8.3,18.7,45.6,20.8,50.4,16.7,46.8,8.1,750.8,97.0,7.0,7.7
2876,22.2,42.5,21.7,41.7,21.3,43.7,19.5,45.4,17.7,8.3,19.0,45.8,20.9,50.4,16.8,46.8,8.3,750.9,97.0,7.0,7.8,22.2,42.5,21.7,41.7,21.3,43.7,19.5,45.4,17.7,8.3,19.0,45.8,20.9,50.4,16.8,46.8,8.3,750.9,97.0,7.0,7.8
2877,22.2,43.6,21.7,42.2,21.4,44.2,19.5,45.8,17.7,8.5,19.2,46.2,21.0,50.3,16.8,46.9,8.4,751.0,97.0,7.0,8.0,22.2,43.6,21.7,42.2,21.4,44.2,19.5,45.8,17.7,8.5,19.2,46.2,21.0,50.3,16.8,46.9,8.4,751.0,97.0,7.0,8.0
2878,22.2,44.2,21.6,42.4,21.5,44.7,19.5,46.6,17.7,8.6,19.4,46.5,21.1,50.5,16.8,47.0,8.6,751.0,97.0,7.0,8.2,22.2,44.2,21.6,42.4,21.5,44.7,19.5,46.6,17.7,8.6,19.4,46.5,21.1,50.5,16.8,47.0,8.6,751.0,97.0,7.0,8.2
2879,22.2,44.2,21.6,42.6,21.5,44.9,19.5,46.8,17.8,8.8,19.4,46.2,21.1,50.7,16.8,47.1,8.8,751.1,97.0,7.0,8.3,22.2,44.2,21.6,42.6,21.5,44.9,19.5,46.8,17.8,8.8,19.4,46.2,21.1,50.7,16.8,47.1,8.8,751.1,97.0,7.0,8.3
2880,22.2,43.9,21.6,42.6,21.5,44.9,19.5,46.9,17.8,8.9,19.5,46.0,21.1,50.9,16.7,47.2,8.9,751.2,97.0,7.0,8.4,22.2,43.9,21.6,42.6,21.5,44.9,19.5,46.9,17.8,8.9,19.5,46.0,21.1,50.9,16.7,47.2,8.9,751.2,97.0,7.0,8.4
2881,22.1,43.7,21.5,42.6,21.5,44.9,19.5,47.1,17.8,9.1,19.3,46.1,21.2,51.1,16.8,47.3,9.1,751.3,97.0,7.0,8.6,22.1,43.7,21.5,42.6,21.5,44.9,19.5,47.1,17.8,9.1,19.3,46.1,21.2,51.1,16.8,47.3,9.1,751.3,97.0,7.0,8.6
2882,22.1,43.7,21.5,42.6,21.6,44.8,19.5,47.2,17.8,9.2,19.1,46.4,21.2,51.4,16.7,47.4,9.3,751.4,96.5,6.7,8.8,22.1,43.7,21.5,42.6,21.6,44.8,19.5,47.2,17.8,9.2,19.1,46.4,21.2,51.4,16.7,47.4,9.3,751.4,96.5,6.7,8.8
2883,22.1,43.6,21.5,42.6,21.6,44.7,19.5,47.3,17.8,9.3,19.0,46.6,21.3,51.9,16.8,47.6,9.6,751.5,96.0,6.3,9.0,22.1,43.6,21.5,42.6,21.6,44.7,19.5,47.3,17.8,9.3,19.0,46.6,21.3,51.9,16.8,47.6,9.6,751.5,96.0,6.3,9.0
2884,22.1,43.6,21.6,42.6,21.6,44.6,19.5,47.4,17.8,9.5,19.0,46.9,21.3,52.3,16.8,47.7,9.8,751.5,95.5,6.0,9.2,22.1,43.6,21.6,42.6,21.6,44.6,19.5,47.4,17.8,9.5,19.0,46.9,21.3,52.3,16.8,47.7,9.8,751.5,95.5,6.0,9.2
2885,22.2,44.2,21.6,42.9,21.6,44.7,19.5,47.7,17.8,9.6,18.9,47.2,21.4,52.6,16.8,47.9,10.1,751.6,95.0,5.7,9.3,22.2,44.2,21.6,42.9,21.6,44.7,19.5,47.7,17.8,9.6,18.9,47.2,21.4,52.6,16.8,47.9,10.1,751.6,95.0,5.7,9.3
